Product Name	Description	HP	kW	Supply Phase	Delivery Pipe	No. of Stages	ISI	MNRE
Mini Everest Mini Pump	Compact pump for gardening, lawn sprinkling	-	1.1	Single Phase	25mm x 25mm	-	B.I.S. Compliant	-
AQUAGOLD DURA 150	Durable aquagold pump for household use	1.5	1.1	Single Phase	-	-	-	-
AQUAGOLD 150	Standard aquagold pump	1.5	1.1	Single Phase	-	-	-	-
WIN PLUS I	Window pump series	1.0	0.75	Single Phase	25mm x 25mm	-	-	-
ULTIMO II	Entry-level pump	1.0	0.75	Single Phase	-	-	-	-
ULTIMO I	Basic pump model	1.0	0.75	Single Phase	-	-	-	-
STAR PLUS I	Star series pump	1.0	0.75	Single Phase	-	-	-	-
STAR DURA I	Durable star series	1.0	0.75	Single Phase	-	-	-	-
PRIMO I	Premium pump	1.0	0.75	Single Phase	-	-	-	-
NILE PLUS I	Nile series pump	1.0	0.75	Single Phase	-	-	-	-
NILE DURA I	Durable nile series	1.0	0.75	Single Phase	-	-	-	-
MINI SUMO I	Compact sumo pump	1.0	0.75	Single Phase	-	-	-	-
MINI MASTERPLUS I	Mini master series plus	1.0	0.75	Single Phase	25mm x 25mm	-	-	-
MINI MASTER I	Mini master pump with self-priming up to 7.5m	1.0	0.74	Single Phase	25mm x 25mm	-	-	-
MINI MARVEL I	Marvel series pump	1.0	0.75	Single Phase	-	-	-	-
GLORY PLUS I	Glory series pump	1.0	0.75	Single Phase	-	-	-	-
MINI CREST I	Crest series pump	1.0	0.75	Single Phase	-	-	-	-
CHAMP PLUS I	Champion series pump	1.0	0.75	Single Phase	-	-	-	-
MASTER PLUS I	Master series pump	1.0	0.75	Single Phase	-	-	-	-
MASTER DURA I	Durable master series	1.0	0.75	Single Phase	-	-	-	-
GLIDE PLUS II	Glide series pump version 2	1.0	0.75	Single Phase	-	-	-	-
GLIDE PLUS I	Glide series pump	1.0	0.75	Single Phase	-	-	-	-
FLOMAX PLUS I	Flomax pump series	1.0	0.75	Single Phase	-	-	-	-
CHAMP DURA I	Durable champion series	1.0	0.75	Single Phase	-	-	-	-
